"Date","Price","Open","High","Low","Vol.","Change %"
"04/05/2022","0.8164","0.8264","0.8361","0.8148","316.93M","-1.21%"
"04/04/2022","0.8265","0.8430","0.8432","0.8065","399.05M","-1.97%"
"04/03/2022","0.8431","0.8239","0.8498","0.8152","294.49M","2.36%"
"04/02/2022","0.8237","0.8277","0.8497","0.8203","385.67M","-0.49%"
"04/01/2022","0.8277","0.8150","0.8339","0.8075","472.97M","1.56%"
"03/31/2022","0.8150","0.8614","0.8726","0.7982","630.62M","-5.38%"
"03/30/2022","0.8613","0.8577","0.8716","0.8466","392.68M","0.42%"
"03/29/2022","0.8577","0.8629","0.8854","0.8436","484.88M","-0.59%"
"03/28/2022","0.8628","0.8579","0.9113","0.8535","820.30M","0.59%"
"03/27/2022","0.8577","0.8329","0.8580","0.8287","346.34M","2.99%"
"03/26/2022","0.8329","0.8241","0.8349","0.8207","219.77M","1.07%"
"03/25/2022","0.8241","0.8427","0.8455","0.8208","385.53M","-2.22%"
"03/24/2022","0.8428","0.8376","0.8496","0.8274","515.91M","0.61%"
"03/23/2022","0.8376","0.8366","0.8456","0.8188","449.85M","0.13%"
"03/22/2022","0.8366","0.8373","0.8649","0.8280","554.92M","-0.09%"
"03/21/2022","0.8374","0.8060","0.8543","0.7888","584.25M","3.88%"
"03/20/2022","0.8061","0.8196","0.8217","0.7965","344.78M","-1.66%"
"03/19/2022","0.8197","0.7965","0.8265","0.7918","467.54M","2.90%"
"03/18/2022","0.7966","0.7937","0.8005","0.7770","362.68M","0.42%"
"03/17/2022","0.7933","0.7920","0.8012","0.7833","436.90M","0.18%"
"03/16/2022","0.7919","0.7659","0.7943","0.7582","560.47M","3.40%"
"03/15/2022","0.7659","0.7745","0.7761","0.7422","407.33M","-1.12%"
"03/14/2022","0.7746","0.7594","0.7796","0.7457","514.38M","1.99%"
"03/13/2022","0.7594","0.7859","0.8047","0.7532","496.63M","-3.36%"
"03/12/2022","0.7858","0.8030","0.8488","0.7788","976.91M","-2.15%"
"03/11/2022","0.8031","0.7361","0.8128","0.7254","843.02M","9.11%"
"03/10/2022","0.7361","0.7657","0.7784","0.7241","648.28M","-3.87%"
"03/09/2022","0.7657","0.7208","0.7727","0.7202","628.03M","6.23%"
"03/08/2022","0.7208","0.7201","0.7304","0.7139","480.81M","0.09%"
"03/07/2022","0.7201","0.7248","0.7535","0.7041","793.88M","-0.64%"
"03/06/2022","0.7247","0.7539","0.7584","0.7223","496.78M","-3.87%"
"03/05/2022","0.7539","0.7128","0.7684","0.7051","573.88M","5.77%"
"03/04/2022","0.7128","0.7516","0.7536","0.6976","618.13M","-5.19%"
"03/03/2022","0.7518","0.7687","0.7886","0.7352","631.18M","-2.22%"
"03/02/2022","0.7688","0.7839","0.7841","0.7566","711.25M","-1.91%"
"03/01/2022","0.7838","0.7813","0.8032","0.7583","738.57M","0.33%"
"02/28/2022","0.7813","0.7214","0.7926","0.7089","855.06M","8.29%"
"02/27/2022","0.7214","0.7504","0.7667","0.7042","865.45M","-3.86%"
"02/26/2022","0.7504","0.7692","0.7906","0.7408","909.28M","-2.45%"
"02/25/2022","0.7693","0.6960","0.7759","0.6852","983.37M","10.53%"
"02/24/2022","0.6960","0.6962","0.7184","0.6225","1.84B","0.00%"
"02/23/2022","0.6960","0.7210","0.7437","0.6928","868.99M","-3.49%"
"02/22/2022","0.7212","0.7019","0.7264","0.6750","1.18B","2.79%"
"02/21/2022","0.7016","0.7758","0.8004","0.6967","1.16B","-9.54%"
"02/20/2022","0.7756","0.8217","0.8227","0.7663","968.87M","-5.60%"
"02/19/2022","0.8216","0.7847","0.8535","0.7706","940.73M","4.71%"
"02/18/2022","0.7847","0.7674","0.8045","0.7568","815.44M","2.34%"
"02/17/2022","0.7668","0.8369","0.8445","0.7549","748.40M","-8.26%"
"02/16/2022","0.8358","0.8510","0.8525","0.8091","520.13M","-1.76%"
"02/15/2022","0.8508","0.8008","0.8589","0.7963","555.15M","6.25%"
"02/14/2022","0.8008","0.8056","0.8119","0.7803","622.89M","-0.58%"
"02/13/2022","0.8054","0.8220","0.8465","0.7928","699.44M","-1.98%"
"02/12/2022","0.8217","0.7591","0.8504","0.7473","934.29M","8.27%"
"02/11/2022","0.7590","0.8254","0.8331","0.7502","923.55M","-8.06%"
"02/10/2022","0.8255","0.8696","0.8955","0.8238","961.48M","-5.09%"
"02/09/2022","0.8698","0.8762","0.9125","0.8443","1.17B","-0.73%"
"02/08/2022","0.8762","0.8315","0.9126","0.8037","1.92B","5.42%"
"02/07/2022","0.8312","0.6827","0.8382","0.6717","1.20B","21.74%"
"02/06/2022","0.6827","0.6662","0.6866","0.6605","311.39M","2.48%"
"02/05/2022","0.6662","0.6556","0.6861","0.6502","581.98M","1.61%"
"02/04/2022","0.6556","0.6096","0.6582","0.6045","523.14M","7.55%"
"02/03/2022","0.6096","0.6009","0.6096","0.5894","349.86M","1.46%"
"02/02/2022","0.6008","0.6282","0.6311","0.5960","379.99M","-4.36%"
"02/01/2022","0.6282","0.6176","0.6307","0.6112","357.98M","1.75%"
"01/31/2022","0.6175","0.6015","0.6239","0.5810","441.21M","2.66%"
"01/30/2022","0.6015","0.6175","0.6229","0.5975","297.09M","-2.58%"
"01/29/2022","0.6174","0.6113","0.6247","0.6091","301.82M","1.00%"
"01/28/2022","0.6113","0.6089","0.6136","0.5920","459.46M","0.48%"
"01/27/2022","0.6084","0.6190","0.6240","0.5896","582.23M","-1.71%"
"01/26/2022","0.6190","0.6178","0.6575","0.6052","895.25M","0.22%"
"01/25/2022","0.6176","0.6120","0.6227","0.5866","639.44M","0.90%"
"01/24/2022","0.6121","0.6287","0.6287","0.5550","1.03B","-2.65%"
"01/23/2022","0.6287","0.5968","0.6349","0.5903","658.65M","5.36%"
"01/22/2022","0.5967","0.6372","0.6528","0.5520","1.45B","-6.37%"
"01/21/2022","0.6373","0.7202","0.7283","0.6133","1.14B","-11.54%"
"01/20/2022","0.7204","0.7382","0.7619","0.7165","398.80M","-2.38%"
"01/19/2022","0.7380","0.7509","0.7532","0.7241","394.07M","-1.78%"
"01/18/2022","0.7514","0.7617","0.7684","0.7357","381.76M","-1.33%"
"01/17/2022","0.7615","0.7784","0.7802","0.7506","353.39M","-2.18%"
"01/16/2022","0.7784","0.7792","0.7842","0.7685","241.76M","-0.12%"
"01/15/2022","0.7793","0.7731","0.7892","0.7684","265.12M","0.79%"
"01/14/2022","0.7732","0.7675","0.7901","0.7528","410.72M","0.78%"
"01/13/2022","0.7672","0.7981","0.8021","0.7609","422.74M","-3.84%"
"01/12/2022","0.7979","0.7699","0.8068","0.7576","543.02M","3.64%"
"01/11/2022","0.7699","0.7401","0.7745","0.7308","495.85M","4.02%"
"01/10/2022","0.7401","0.7529","0.7589","0.7006","566.01M","-1.69%"
"01/09/2022","0.7528","0.7448","0.7665","0.7384","307.32M","1.09%"
"01/08/2022","0.7447","0.7627","0.7762","0.7232","471.11M","-2.35%"
"01/07/2022","0.7626","0.7790","0.7806","0.7300","688.04M","-2.18%"
"01/06/2022","0.7796","0.7714","0.7905","0.7400","584.96M","1.08%"
"01/05/2022","0.7712","0.8227","0.8366","0.7155","631.16M","-6.27%"
"01/04/2022","0.8229","0.8318","0.8449","0.8172","395.68M","-1.07%"
"01/03/2022","0.8317","0.8587","0.8587","0.8220","363.28M","-3.14%"
"01/02/2022","0.8587","0.8500","0.8638","0.8374","254.07M","1.02%"
"01/01/2022","0.8500","0.8301","0.8548","0.8255","266.53M","2.42%"
"12/31/2021","0.8299","0.8387","0.8535","0.8029","457.62M","-1.04%"
"12/30/2021","0.8387","0.8168","0.8586","0.8042","502.92M","2.72%"
"12/29/2021","0.8165","0.8516","0.8644","0.8118","574.42M","-4.07%"
"12/28/2021","0.8511","0.9266","0.9268","0.8457","604.16M","-8.11%"
"12/27/2021","0.9262","0.9197","0.9550","0.9152","442.48M","0.70%"
"12/26/2021","0.9198","0.9252","0.9331","0.9057","313.23M","-0.59%"
"12/25/2021","0.9252","0.9106","0.9334","0.8992","464.59M","1.61%"
"12/24/2021","0.9106","0.9939","0.9959","0.8938","998.32M","-8.39%"
"12/23/2021","0.9940","0.9537","1.0161","0.9387","967.00M","4.21%"
"12/22/2021","0.9538","0.9468","0.9723","0.9243","772.54M","0.73%"
"12/21/2021","0.9469","0.8796","0.9604","0.8531","888.15M","7.78%"
"12/20/2021","0.8786","0.8351","0.9136","0.8250","1.05B","5.21%"
"12/19/2021","0.8351","0.8264","0.8479","0.8197","326.03M","1.05%"
"12/18/2021","0.8264","0.7975","0.8341","0.7912","333.85M","3.63%"
"12/17/2021","0.7975","0.8054","0.8306","0.7767","508.54M","-0.96%"
"12/16/2021","0.8052","0.8262","0.8362","0.8035","410.59M","-2.56%"
"12/15/2021","0.8263","0.8103","0.8395","0.7778","748.92M","1.92%"
"12/14/2021","0.8108","0.7818","0.8205","0.7736","753.47M","3.71%"
"12/13/2021","0.7818","0.8397","0.8439","0.7612","701.25M","-6.92%"
"12/12/2021","0.8399","0.8377","0.8563","0.8096","441.73M","0.32%"
"12/11/2021","0.8372","0.8000","0.8434","0.7864","561.08M","4.76%"
"12/10/2021","0.7992","0.8579","0.8820","0.7953","957.23M","-6.87%"
"12/09/2021","0.8581","0.8617","0.9330","0.8329","1.26B","-0.39%"
"12/08/2021","0.8615","0.8153","0.8830","0.8049","811.57M","5.65%"
"12/07/2021","0.8154","0.8264","0.8441","0.8049","635.49M","-1.37%"
"12/06/2021","0.8267","0.8042","0.8298","0.7504","974.49M","2.81%"
"12/05/2021","0.8041","0.8453","0.8593","0.7789","963.26M","-5.07%"
"12/04/2021","0.8470","0.9213","0.9244","0.6207","2.19B","-8.07%"
"12/03/2021","0.9213","0.9719","0.9833","0.8967","582.44M","-5.23%"
"12/02/2021","0.9722","0.9895","0.9900","0.9565","429.13M","-1.76%"
"12/01/2021","0.9896","0.9984","1.0172","0.9804","478.61M","-0.81%"
"11/30/2021","0.9976","0.9895","1.0297","0.9712","653.91M","0.82%"
"11/29/2021","0.9895","0.9689","1.0015","0.9632","598.77M","2.11%"
"11/28/2021","0.9690","0.9453","0.9690","0.8902","643.46M","2.49%"
"11/27/2021","0.9455","0.9385","0.9649","0.9340","443.48M","0.74%"
"11/26/2021","0.9385","1.0428","1.0464","0.9230","1.15B","-9.99%"
"11/25/2021","1.0427","1.0327","1.0637","1.0221","604.41M","0.93%"
"11/24/2021","1.0331","1.0721","1.0729","1.0094","656.76M","-3.64%"
"11/23/2021","1.0721","1.0354","1.0818","1.0215","664.53M","3.54%"
"11/22/2021","1.0355","1.0581","1.0680","1.0262","647.38M","-2.13%"
"11/21/2021","1.0580","1.0961","1.0972","1.0553","468.55M","-3.48%"
"11/20/2021","1.0961","1.0896","1.1010","1.0621","493.24M","0.60%"
"11/19/2021","1.0896","1.0414","1.0985","1.0184","711.47M","4.64%"
"11/18/2021","1.0413","1.0956","1.1580","1.0193","1.34B","-4.96%"
"11/17/2021","1.0957","1.0884","1.1124","1.0598","777.75M","0.66%"
"11/16/2021","1.0885","1.1721","1.1722","1.0489","1.14B","-7.14%"
"11/15/2021","1.1722","1.1880","1.2193","1.1679","537.98M","-1.32%"
"11/14/2021","1.1879","1.1894","1.1992","1.1677","389.09M","-0.12%"
"11/13/2021","1.1894","1.1883","1.2036","1.1679","467.52M","0.08%"
"11/12/2021","1.1884","1.2149","1.2328","1.1554","617.77M","-2.19%"
"11/11/2021","1.2150","1.1923","1.2542","1.1771","647.85M","1.91%"
"11/10/2021","1.1922","1.2562","1.3463","1.1359","1.26B","-5.08%"
"11/09/2021","1.2561","1.2818","1.2877","1.2300","622.97M","-2.01%"
"11/08/2021","1.2818","1.2179","1.2947","1.2179","788.09M","5.25%"
"11/07/2021","1.2179","1.1514","1.2361","1.1453","471.70M","5.79%"
"11/06/2021","1.1512","1.1582","1.1733","1.1072","356.14M","-0.61%"
"11/05/2021","1.1583","1.2014","1.2014","1.1365","464.16M","-3.59%"
"11/04/2021","1.2015","1.2101","1.2551","1.1653","738.50M","-0.71%"
"11/03/2021","1.2101","1.1352","1.2339","1.1259","1.12B","6.61%"
"11/02/2021","1.1351","1.0920","1.1461","1.0856","518.14M","3.94%"
"11/01/2021","1.0921","1.1127","1.1310","1.0710","501.80M","-1.84%"
"10/31/2021","1.1126","1.0841","1.1521","1.0700","823.88M","2.63%"
"10/30/2021","1.0841","1.0811","1.1154","1.0632","479.64M","0.29%"
"10/29/2021","1.0810","1.0581","1.0900","1.0552","484.84M","2.18%"
"10/28/2021","1.0579","0.9936","1.0809","0.9822","906.77M","6.49%"
"10/27/2021","0.9935","1.1067","1.1246","0.9547","1.35B","-10.23%"
"10/26/2021","1.1067","1.0953","1.1593","1.0931","589.66M","1.05%"
"10/25/2021","1.0953","1.0823","1.1027","1.0784","302.26M","1.19%"
"10/24/2021","1.0823","1.0935","1.0955","1.0568","315.37M","-1.02%"
"10/23/2021","1.0935","1.0890","1.1015","1.0766","263.60M","0.40%"
"10/22/2021","1.0892","1.0884","1.1283","1.0781","475.46M","0.08%"
"10/21/2021","1.0884","1.1438","1.1634","1.0871","619.77M","-4.83%"
"10/20/2021","1.1437","1.0910","1.1525","1.0870","488.43M","4.81%"
"10/19/2021","1.0911","1.0831","1.0996","1.0696","349.32M","0.74%"
"10/18/2021","1.0831","1.0929","1.1058","1.0650","465.84M","-0.90%"
"10/17/2021","1.0929","1.1340","1.1405","1.0248","536.15M","-3.62%"
"10/16/2021","1.1340","1.1414","1.1852","1.1305","473.80M","-0.63%"
"10/15/2021","1.1412","1.1332","1.1636","1.0973","883.12M","0.71%"
"10/14/2021","1.1332","1.1277","1.1564","1.1185","481.87M","0.47%"
"10/13/2021","1.1279","1.1007","1.1381","1.0756","550.37M","2.47%"
"10/12/2021","1.1007","1.1377","1.1377","1.0659","626.45M","-3.25%"
"10/11/2021","1.1377","1.1355","1.1814","1.1076","580.27M","0.17%"
"10/10/2021","1.1358","1.1604","1.2216","1.1295","856.25M","-2.04%"
"10/09/2021","1.1594","1.0624","1.2081","1.0576","876.03M","9.19%"
"10/08/2021","1.0619","1.0676","1.0917","1.0558","462.56M","-0.43%"
"10/07/2021","1.0665","1.0762","1.0938","1.0449","567.98M","-0.90%"
"10/06/2021","1.0762","1.0840","1.1070","1.0195","702.12M","-0.80%"
"10/05/2021","1.0848","1.0417","1.0875","1.0382","580.60M","4.15%"
"10/04/2021","1.0416","1.0551","1.0596","1.0067","566.15M","-1.27%"
"10/03/2021","1.0550","1.0362","1.0880","1.0211","554.18M","1.82%"
"10/02/2021","1.0362","1.0421","1.0699","1.0087","548.19M","-0.48%"
"10/01/2021","1.0412","0.9532","1.0646","0.9444","878.85M","9.22%"
"09/30/2021","0.9533","0.9267","0.9637","0.9222","449.64M","2.86%"
"09/29/2021","0.9268","0.8931","0.9907","0.8866","639.76M","3.77%"
"09/28/2021","0.8931","0.9219","0.9420","0.8912","450.34M","-3.12%"
"09/27/2021","0.9219","0.9441","0.9813","0.9206","505.21M","-2.40%"
"09/26/2021","0.9445","0.9401","0.9563","0.8923","574.12M","0.47%"
"09/25/2021","0.9401","0.9441","0.9557","0.9168","496.37M","-0.48%"
"09/24/2021","0.9447","1.0014","1.0024","0.8872","885.52M","-5.67%"
"09/23/2021","1.0014","1.0037","1.0155","0.9686","574.02M","-0.23%"
"09/22/2021","1.0037","0.8735","1.0083","0.8681","881.87M","14.94%"
"09/21/2021","0.8732","0.9211","0.9587","0.8590","931.83M","-5.19%"
"09/20/2021","0.9211","1.0482","1.0494","0.8784","1.28B","-12.11%"
"09/19/2021","1.0480","1.0756","1.0835","1.0403","296.88M","-2.56%"
"09/18/2021","1.0756","1.0660","1.0941","1.0568","274.75M","0.90%"
"09/17/2021","1.0660","1.0903","1.1022","1.0513","440.08M","-2.23%"
"09/16/2021","1.0903","1.1207","1.1297","1.0674","440.80M","-2.71%"
"09/15/2021","1.1207","1.0961","1.1297","1.0796","416.59M","2.32%"
"09/14/2021","1.0953","1.0642","1.0976","1.0582","410.51M","2.92%"
"09/13/2021","1.0642","1.1188","1.1260","1.0267","778.18M","-4.91%"
"09/12/2021","1.1192","1.0788","1.1266","1.0581","453.83M","3.74%"
"09/11/2021","1.0788","1.0553","1.1108","1.0513","480.04M","2.28%"
"09/10/2021","1.0548","1.0868","1.2427","1.0334","1.38B","-2.94%"
"09/09/2021","1.0867","1.0992","1.1373","1.0748","866.17M","-1.12%"
"09/08/2021","1.0990","1.1254","1.1473","1.0173","1.20B","-2.16%"
"09/07/2021","1.1233","1.3898","1.3919","0.9617","2.09B","-19.18%"
"09/06/2021","1.3898","1.3061","1.4152","1.3061","1.02B","6.42%"
"09/05/2021","1.3060","1.2549","1.3119","1.2367","482.35M","4.08%"
"09/04/2021","1.2548","1.2905","1.2967","1.2385","500.27M","-2.71%"
"09/03/2021","1.2898","1.2531","1.3223","1.2239","804.38M","2.85%"
"09/02/2021","1.2541","1.2364","1.2950","1.2221","733.10M","1.43%"
"09/01/2021","1.2364","1.1860","1.2379","1.1596","683.84M","4.23%"
"08/31/2021","1.1861","1.1004","1.2409","1.0915","997.29M","7.77%"
"08/30/2021","1.1007","1.1402","1.1484","1.0961","523.12M","-3.46%"
"08/29/2021","1.1401","1.1449","1.1681","1.1147","470.05M","-0.42%"
"08/28/2021","1.1449","1.1913","1.1979","1.1342","456.69M","-3.89%"
"08/27/2021","1.1912","1.0714","1.1912","1.0521","823.90M","11.18%"
"08/26/2021","1.0715","1.1741","1.1865","1.0645","864.26M","-8.76%"
"08/25/2021","1.1744","1.1363","1.1772","1.1089","766.53M","3.35%"
"08/24/2021","1.1363","1.2463","1.2649","1.1252","906.30M","-8.81%"
"08/23/2021","1.2462","1.2258","1.3029","1.2115","927.81M","1.67%"
"08/22/2021","1.2257","1.2165","1.2554","1.1828","530.74M","0.75%"
"08/21/2021","1.2166","1.2632","1.2826","1.2044","588.18M","-3.69%"
"08/20/2021","1.2632","1.2348","1.2876","1.1999","871.18M","2.29%"
"08/19/2021","1.2349","1.1443","1.2349","1.0905","1.03B","7.90%"
"08/18/2021","1.1445","1.0987","1.1941","1.0522","1.26B","4.17%"
"08/17/2021","1.0987","1.1858","1.2226","1.0869","1.27B","-7.34%"
"08/16/2021","1.1858","1.2841","1.3279","1.1503","1.28B","-7.68%"
"08/15/2021","1.2845","1.2802","1.3481","1.2259","1.62B","0.34%"
"08/14/2021","1.2802","1.0900","1.3089","1.0710","2.04B","17.45%"
"08/13/2021","1.0900","0.9660","1.0960","0.9517","1.03B","12.98%"
"08/12/2021","0.9647","1.0123","1.0438","0.9247","1.44B","-4.71%"
"08/11/2021","1.0123","0.8513","1.0880","0.8493","1.63B","18.91%"
"08/10/2021","0.8513","0.8171","0.8618","0.8003","714.81M","4.17%"
"08/09/2021","0.8172","0.7791","0.8275","0.7606","698.49M","4.89%"
"08/08/2021","0.7791","0.8167","0.8403","0.7729","771.73M","-4.60%"
"08/07/2021","0.8167","0.7471","0.8181","0.7412","840.12M","9.33%"
"08/06/2021","0.7469","0.7331","0.7527","0.7226","432.77M","1.89%"
"08/05/2021","0.7331","0.7307","0.7386","0.7024","443.99M","0.33%"
"08/04/2021","0.7306","0.7132","0.7397","0.6973","458.20M","2.44%"
"08/03/2021","0.7132","0.7385","0.7444","0.7014","569.49M","-3.43%"
"08/02/2021","0.7386","0.7241","0.7728","0.7167","570.73M","1.91%"
"08/01/2021","0.7248","0.7444","0.7776","0.7133","638.45M","-2.63%"
"07/31/2021","0.7443","0.7521","0.7579","0.7381","499.42M","-0.97%"
"07/30/2021","0.7516","0.7483","0.7691","0.7153","848.52M","0.46%"
"07/29/2021","0.7482","0.7332","0.7650","0.6978","716.25M","2.27%"
"07/28/2021","0.7316","0.6455","0.7523","0.6312","1.65B","13.34%"
"07/27/2021","0.6455","0.6238","0.6523","0.6127","587.13M","3.46%"
"07/26/2021","0.6239","0.6069","0.6775","0.6050","1.09B","2.81%"
"07/25/2021","0.6069","0.6050","0.6071","0.5911","339.10M","0.03%"
"07/24/2021","0.6067","0.6091","0.6138","0.6022","463.40M","-0.39%"
"07/23/2021","0.6090","0.5919","0.6097","0.5761","489.18M","2.89%"
"07/22/2021","0.5919","0.5714","0.6029","0.5611","588.63M","3.59%"
"07/21/2021","0.5714","0.5286","0.5831","0.5198","673.86M","8.09%"
"07/20/2021","0.5286","0.5571","0.5692","0.5176","574.85M","-5.11%"
"07/19/2021","0.5571","0.5867","0.5887","0.5544","443.79M","-5.06%"
"07/18/2021","0.5868","0.5817","0.6011","0.5728","326.27M","0.88%"
"07/17/2021","0.5816","0.5893","0.5971","0.5679","388.91M","-1.30%"
"07/16/2021","0.5893","0.5977","0.6171","0.5880","407.51M","-1.36%"
"07/15/2021","0.5974","0.6198","0.6261","0.5887","465.25M","-3.62%"
"07/14/2021","0.6198","0.6192","0.6246","0.5869","488.04M","0.07%"
"07/13/2021","0.6194","0.6290","0.6395","0.6102","438.17M","-1.52%"
"07/12/2021","0.6290","0.6362","0.6570","0.6190","484.43M","-1.12%"
"07/11/2021","0.6361","0.6247","0.6436","0.6171","277.98M","1.76%"
"07/10/2021","0.6251","0.6371","0.6484","0.6133","388.83M","-1.88%"
"07/09/2021","0.6371","0.6231","0.6452","0.5934","519.78M","2.24%"
"07/08/2021","0.6231","0.6521","0.6538","0.6115","616.30M","-4.44%"
"07/07/2021","0.6521","0.6648","0.6733","0.6503","394.69M","-1.92%"
"07/06/2021","0.6648","0.6529","0.6794","0.6519","486.93M","1.81%"
"07/05/2021","0.6530","0.6960","0.6961","0.6461","600.33M","-6.17%"
"07/04/2021","0.6959","0.6764","0.7088","0.6764","446.37M","2.88%"
"07/03/2021","0.6764","0.6563","0.6801","0.6439","436.32M","3.07%"
"07/02/2021","0.6563","0.6599","0.6671","0.6337","521.33M","-0.55%"
"07/01/2021","0.6600","0.7053","0.7054","0.6467","679.69M","-6.44%"
"06/30/2021","0.7054","0.7060","0.7140","0.6492","894.67M","0.02%"
"06/29/2021","0.7052","0.6439","0.7285","0.6423","1.01B","9.52%"
"06/28/2021","0.6439","0.6475","0.6555","0.6244","636.01M","-0.55%"
"06/27/2021","0.6475","0.6167","0.6513","0.5973","647.73M","5.00%"
"06/26/2021","0.6166","0.6117","0.6317","0.5821","752.44M","0.79%"
"06/25/2021","0.6118","0.6724","0.6881","0.6037","1.13B","-8.99%"
"06/24/2021","0.6722","0.6383","0.6915","0.6172","928.59M","5.39%"
"06/23/2021","0.6379","0.5468","0.6634","0.5227","1.70B","17.05%"
"06/22/2021","0.5449","0.6065","0.6489","0.5102","2.31B","-10.27%"
"06/21/2021","0.6073","0.7742","0.7788","0.6052","1.59B","-21.56%"
"06/20/2021","0.7742","0.7596","0.7841","0.6981","866.85M","1.90%"
"06/19/2021","0.7598","0.7969","0.8050","0.7559","459.27M","-4.53%"
"06/18/2021","0.7958","0.8412","0.8445","0.7719","617.48M","-5.39%"
"06/17/2021","0.8412","0.8318","0.8608","0.8249","475.79M","1.11%"
"06/16/2021","0.8319","0.8666","0.8731","0.8264","603.79M","-4.00%"
"06/15/2021","0.8666","0.8903","0.9011","0.8595","537.37M","-2.66%"
"06/14/2021","0.8903","0.8833","0.9269","0.8632","659.19M","0.80%"
"06/13/2021","0.8833","0.8316","0.8878","0.8185","503.67M","6.26%"
"06/12/2021","0.8312","0.8475","0.8476","0.8064","558.73M","-1.92%"
"06/11/2021","0.8475","0.8685","0.8792","0.8344","568.45M","-2.41%"
"06/10/2021","0.8684","0.9198","0.9270","0.8534","838.31M","-5.58%"
"06/09/2021","0.9197","0.8738","0.9197","0.8315","1.13B","5.24%"
"06/08/2021","0.8739","0.8634","0.8838","0.7858","1.37B","1.21%"
"06/07/2021","0.8634","0.9452","0.9738","0.8484","993.30M","-8.62%"
"06/06/2021","0.9449","0.9227","0.9478","0.9177","559.24M","2.41%"
"06/05/2021","0.9227","0.9688","0.9972","0.8969","898.30M","-4.80%"
"06/04/2021","0.9693","1.0443","1.0459","0.9190","1.27B","-7.18%"
"06/03/2021","1.0443","1.0244","1.0773","1.0078","974.27M","1.94%"
"06/02/2021","1.0244","1.0106","1.0477","0.9814","950.13M","1.36%"
"06/01/2021","1.0106","1.0412","1.0973","0.9771","1.61B","-3.10%"
"05/31/2021","1.0429","0.9059","1.0489","0.8832","1.78B","15.10%"
"05/30/2021","0.9061","0.8304","0.9300","0.7988","1.21B","9.12%"
"05/29/2021","0.8304","0.8991","0.9385","0.7948","1.47B","-7.65%"
"05/28/2021","0.8992","0.9706","0.9830","0.8473","1.74B","-7.35%"
"05/27/2021","0.9705","1.0317","1.0403","0.9339","1.41B","-5.93%"
"05/26/2021","1.0317","0.9744","1.0664","0.9489","1.68B","5.88%"
"05/25/2021","0.9743","0.9915","1.0527","0.8808","2.42B","-1.72%"
"05/24/2021","0.9914","0.7915","0.9956","0.7567","2.34B","25.25%"
"05/23/2021","0.7915","0.9050","0.9659","0.6507","3.15B","-12.54%"
"05/22/2021","0.9050","1.0057","1.0134","0.8201","2.28B","-10.04%"
"05/21/2021","1.0060","1.1796","1.2158","0.8673","2.73B","-14.71%"
"05/20/2021","1.1796","1.0616","1.2645","0.9119","3.04B","11.10%"
"05/19/2021","1.0617","1.5905","1.6429","0.8754","5.03B","-33.25%"
"05/18/2021","1.5905","1.4959","1.6998","1.4742","2.67B","6.33%"
"05/17/2021","1.4959","1.4483","1.5626","1.3264","2.40B","3.19%"
"05/16/2021","1.4497","1.4859","1.6087","1.3489","2.21B","-2.44%"
"05/15/2021","1.4859","1.4023","1.5799","1.3246","2.30B","5.88%"
"05/14/2021","1.4034","1.3616","1.4433","1.3225","1.19B","3.09%"
"05/13/2021","1.3614","1.2690","1.3888","1.2054","2.14B","7.34%"
"05/12/2021","1.2683","1.4781","1.5435","1.2431","1.65B","-14.19%"
"05/11/2021","1.4780","1.3911","1.4868","1.3587","1.18B","6.25%"
"05/10/2021","1.3910","1.5345","1.6261","1.2369","1.90B","-9.35%"
"05/09/2021","1.5345","1.5623","1.5932","1.4482","1.16B","-1.79%"
"05/08/2021","1.5624","1.5809","1.6261","1.5415","796.72M","-1.18%"
"05/07/2021","1.5810","1.6030","1.6896","1.5115","1.44B","-1.37%"
"05/06/2021","1.6029","1.6139","1.7600","1.5453","2.37B","-0.68%"
"05/05/2021","1.6140","1.3975","1.6207","1.3975","2.01B","15.56%"
"05/04/2021","1.3966","1.5546","1.5570","1.3549","2.18B","-10.17%"
"05/03/2021","1.5547","1.5611","1.6191","1.5241","1.05B","-0.41%"
"05/02/2021","1.5611","1.6507","1.6535","1.5321","947.88M","-5.43%"
"05/01/2021","1.6507","1.5985","1.6646","1.5292","1.11B","3.36%"
"04/30/2021","1.5971","1.3981","1.6352","1.3760","2.26B","14.23%"
"04/29/2021","1.3981","1.3579","1.4171","1.3281","1.37B","2.96%"
"04/28/2021","1.3580","1.4018","1.4466","1.2876","1.77B","-3.12%"
"04/27/2021","1.4017","1.3667","1.4583","1.3324","2.40B","2.54%"
"04/26/2021","1.3670","1.0338","1.3688","1.0179","2.94B","32.23%"
"04/25/2021","1.0338","1.0501","1.1536","0.9509","1.74B","-1.55%"
"04/24/2021","1.0501","1.1703","1.1710","1.0233","1.69B","-10.26%"
"04/23/2021","1.1702","1.1586","1.1959","0.8937","4.24B","0.98%"
"04/22/2021","1.1589","1.2907","1.4176","1.1043","2.74B","-10.20%"
"04/21/2021","1.2905","1.3861","1.4624","1.2829","2.00B","-6.90%"
"04/20/2021","1.3861","1.3094","1.4452","1.1831","2.45B","5.88%"
"04/19/2021","1.3092","1.4081","1.5308","1.2565","2.64B","-7.02%"
"04/18/2021","1.4079","1.5396","1.5627","1.1619","3.48B","-8.61%"
